starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
20788,nan,NGC1893-2,30,AIMPOL,2454778.5,3,0,80.686558,33.443501,0.0246863,0.0022851,-0.0195662,0.0022143,0.0315,0.0024,0.031409,-19.2,1.9
20788,nan,NGC1893-2,30,AIMPOL,2454778.5,14,0,80.686558,33.443501,0.0209471,0.0021664,-0.0223064,0.0021704,0.0306,0.0022,0.030521,-23.4,2.0
20788,nan,NGC1893-2,30,AIMPOL,2454778.5,5,0,80.686558,33.443501,0.0203577,0.00288,-0.012329,0.0028451,0.0238,0.0029,0.023623,-15.6,3.4
20789,nan,NGC1893-3,30,AIMPOL,2454778.5,2,0,80.706563,33.447926,0.0162197,0.0015659,-0.0164478,0.0015669,0.0231,0.0016,0.023045,-22.7,1.9
20789,nan,NGC1893-3,30,AIMPOL,2454778.5,3,0,80.706563,33.447926,0.0191126,0.0014832,-0.0127948,0.0014623,0.023,0.0015,0.022951,-16.9,1.8
20789,nan,NGC1893-3,30,AIMPOL,2454778.5,14,0,80.706563,33.447926,0.0184111,0.0015019,-0.0132785,0.0015036,0.0227,0.0015,0.02265,-17.9,1.9
20789,nan,NGC1893-3,30,AIMPOL,2454778.5,5,0,80.706563,33.447926,0.0169969,0.0017784,-0.0151969,0.0017729,0.0228,0.0018,0.022729,-20.9,2.2
20790,nan,NGC1893-5,30,AIMPOL,2454778.5,2,0,80.725969,33.445042,0.0153096,0.0044653,-0.0160766,0.004478,0.0222,0.0046,0.021723,-23.2,5.6
20790,nan,NGC1893-5,30,AIMPOL,2454778.5,3,0,80.725969,33.445042,0.0200696,0.0041014,-0.019381,0.0040942,0.0279,0.0042,0.027584,-22.0,4.1
20790,nan,NGC1893-5,30,AIMPOL,2454778.5,14,0,80.725969,33.445042,0.0150894,0.0040514,-0.0173583,0.0040633,0.023,0.0041,0.022635,-24.5,5.0
20790,nan,NGC1893-5,30,AIMPOL,2454778.5,5,0,80.725969,33.445042,0.0107344,0.0045564,-0.0162795,0.0046381,0.0195,0.0047,0.018934,-28.3,6.6
20791,nan,NGC1893-9,30,AIMPOL,2454778.5,2,0,80.706864,33.425991,0.0199058,0.0033544,-0.0157772,0.0033271,0.0254,0.0034,0.025172,-19.2,3.7
20791,nan,NGC1893-9,30,AIMPOL,2454778.5,3,0,80.706864,33.425991,0.0242323,0.0030532,-0.0132119,0.0029396,0.0276,0.0031,0.027426,-14.3,3.0
20791,nan,NGC1893-9,30,AIMPOL,2454778.5,14,0,80.706864,33.425991,0.0237372,0.0028704,-0.0161318,0.0028354,0.0287,0.0029,0.028553,-17.1,2.8
20791,nan,NGC1893-9,30,AIMPOL,2454778.5,5,0,80.706864,33.425991,0.0136883,0.0031175,-0.0149906,0.0031314,0.0203,0.0032,0.020048,-23.8,4.3
20792,nan,NGC1893-10,30,AIMPOL,2454778.5,2,0,80.705199,33.428371,0.0173496,0.0023746,-0.012698,0.0023524,0.0215,0.0024,0.021366,-18.1,3.1
20792,nan,NGC1893-10,30,AIMPOL,2454778.5,3,0,80.705199,33.428371,0.0142032,0.0022128,-0.0145038,0.0022164,0.0203,0.0023,0.02017,-22.8,3.0
20792,nan,NGC1893-10,30,AIMPOL,2454778.5,14,0,80.705199,33.428371,0.0188574,0.0022533,-0.0128155,0.0021977,0.0228,0.0023,0.022684,-17.1,2.7
20792,nan,NGC1893-10,30,AIMPOL,2454778.5,5,0,80.705199,33.428371,0.0154083,0.0025181,-0.0142683,0.0025042,0.021,0.0026,0.020839,-21.4,3.3
20793,nan,NGC1893-13,30,AIMPOL,2454778.5,2,0,80.692334,33.422447,0.0135939,0.0050809,-0.0183042,0.0051346,0.0228,0.0052,0.022207,-26.7,6.3
20793,nan,NGC1893-13,30,AIMPOL,2454778.5,3,0,80.692334,33.422447,0.0137404,0.0044458,-0.0138366,0.004448,0.0195,0.0046,0.018957,-22.6,6.3
20793,nan,NGC1893-13,30,AIMPOL,2454778.5,14,0,80.692334,33.422447,0.021579,0.0043053,-0.0209847,0.0042998,0.0301,0.0044,0.029778,-22.1,4.0
20793,nan,NGC1893-13,30,AIMPOL,2454778.5,5,0,80.692334,33.422447,0.0191565,0.0044661,-0.0141234,0.0044375,0.0238,0.0045,0.023375,-18.2,5.3
20794,nan,NGC1893-15,30,AIMPOL,2454778.5,2,0,80.696872,33.41872,0.0180731,0.0040411,-0.0195172,0.0040642,0.0266,0.0042,0.026268,-23.6,4.2
20794,nan,NGC1893-15,30,AIMPOL,2454778.5,3,0,80.696872,33.41872,0.0270932,0.0046268,-0.0146492,0.0041781,0.0308,0.0048,0.030426,-14.2,3.7
20794,nan,NGC1893-15,30,AIMPOL,2454778.5,14,0,80.696872,33.41872,0.0196091,0.0043166,-0.0143517,0.0042429,0.0243,0.0044,0.023902,-18.1,4.9
20794,nan,NGC1893-15,30,AIMPOL,2454778.5,5,0,80.696872,33.41872,0.0238133,0.0053561,-0.0165507,0.0053086,0.029,0.0054,0.028497,-17.4,5.2
20795,nan,NGC1893-33,30,AIMPOL,2454778.5,2,0,80.688066,33.40654,0.0170269,0.0033876,-0.0124618,0.003287,0.0211,0.0035,0.02081,-18.1,4.3
20795,nan,NGC1893-33,30,AIMPOL,2454778.5,3,0,80.688066,33.40654,0.0230213,0.0036904,-0.0102498,0.0032093,0.0252,0.0038,0.024913,-12.0,3.5
20795,nan,NGC1893-33,30,AIMPOL,2454778.5,14,0,80.688066,33.40654,0.0152551,0.0033152,-0.0135441,0.0032921,0.0204,0.0034,0.020117,-20.8,4.5
20795,nan,NGC1893-33,30,AIMPOL,2454778.5,5,0,80.688066,33.40654,0.016566,0.0043209,-0.0137046,0.004284,0.0215,0.0044,0.02105,-19.8,5.6
20796,nan,NGC1893-48,30,AIMPOL,2454778.5,2,0,80.699353,33.476135,0.0161579,0.0026688,-0.0085913,0.0025878,0.0183,0.0027,0.018101,-14.0,4.0
20796,nan,NGC1893-48,30,AIMPOL,2454778.5,3,0,80.699353,33.476135,0.0158612,0.0018568,-0.0087197,0.0017529,0.0181,0.0019,0.018,-14.4,2.7
20796,nan,NGC1893-48,30,AIMPOL,2454778.5,14,0,80.699353,33.476135,0.0112428,0.0017744,-0.0069166,0.0017315,0.0132,0.0018,0.013077,-15.8,3.7
20796,nan,NGC1893-48,30,AIMPOL,2454778.5,5,0,80.699353,33.476135,0.013825,0.0016784,-0.0078537,0.0016321,0.0159,0.0017,0.015809,-14.8,2.9
20797,nan,NGC1893-59,30,AIMPOL,2454778.5,2,0,80.741815,33.443459,0.0159992,0.0036778,-0.0168008,0.0036893,0.0232,0.0038,0.022889,-23.2,4.4
20797,nan,NGC1893-59,30,AIMPOL,2454778.5,3,0,80.741815,33.443459,0.0211202,0.003797,-0.0182304,0.003725,0.0279,0.004,0.027613,-20.4,3.6
20797,nan,NGC1893-59,30,AIMPOL,2454778.5,14,0,80.741815,33.443459,0.0192759,0.0035437,-0.0223314,0.0035581,0.0295,0.0036,0.02928,-24.6,3.4
20797,nan,NGC1893-59,30,AIMPOL,2454778.5,5,0,80.741815,33.443459,0.0190574,0.0045303,-0.0142568,0.0044748,0.0238,0.0046,0.023355,-18.4,5.3
20798,nan,NGC1893-62,30,AIMPOL,2454778.5,2,0,80.739711,33.43338,0.0169973,0.0030747,-0.0116383,0.0030458,0.0206,0.0031,0.020367,-17.2,4.2
20798,nan,NGC1893-62,30,AIMPOL,2454778.5,3,0,80.739711,33.43338,0.0194279,0.0028194,-0.017128,0.0027959,0.0259,0.0029,0.025738,-20.7,3.0
20798,nan,NGC1893-62,30,AIMPOL,2454778.5,14,0,80.739711,33.43338,0.0175519,0.0026714,-0.0169497,0.0026693,0.0244,0.0027,0.024251,-22.0,3.1
20798,nan,NGC1893-62,30,AIMPOL,2454778.5,5,0,80.739711,33.43338,0.0161623,0.002872,-0.0101779,0.0028289,0.0191,0.0029,0.01888,-16.1,4.2
20799,nan,NGC1893-72,30,AIMPOL,2454778.5,2,0,80.699203,33.368629,0.0135102,0.0042805,-0.0036706,0.0040281,0.014,0.0043,0.01334,-7.6,8.2
20799,nan,NGC1893-72,30,AIMPOL,2454778.5,3,0,80.699203,33.368629,0.0114021,0.0030939,-0.0021338,0.0029218,0.0116,0.0031,0.011186,-5.3,7.2
20799,nan,NGC1893-72,30,AIMPOL,2454778.5,14,0,80.699203,33.368629,0.0151286,0.0033536,-0.0109916,0.0033115,0.0187,0.0034,0.018391,-18.0,5.0
20799,nan,NGC1893-72,30,AIMPOL,2454778.5,5,0,80.699203,33.368629,0.0147171,0.0038218,-0.0105364,0.003746,0.0181,0.0039,0.01768,-17.8,5.8
20800,nan,NGC1893-73,30,AIMPOL,2454778.5,2,0,80.688608,33.371365,0.0154343,0.0017699,-0.0061109,0.0015985,0.0166,0.0018,0.016502,-10.8,2.7
20800,nan,NGC1893-73,30,AIMPOL,2454778.5,3,0,80.688608,33.371365,0.0175728,0.0018528,-0.0069576,0.0015747,0.0189,0.0019,0.018804,-10.8,2.3
20800,nan,NGC1893-73,30,AIMPOL,2454778.5,14,0,80.688608,33.371365,0.0156638,0.0016868,-0.0071054,0.0016348,0.0172,0.0017,0.017116,-12.2,2.7
20800,nan,NGC1893-73,30,AIMPOL,2454778.5,5,0,80.688608,33.371365,0.0132929,0.0022929,-0.002874,0.0021439,0.0136,0.0023,0.013406,-6.1,4.5
20801,nan,NGC1893-82,30,AIMPOL,2454778.5,2,0,80.654111,33.386971,0.0168029,0.0049895,-0.0207498,0.0050629,0.0267,0.0052,0.026194,-25.5,5.2
20801,nan,NGC1893-82,30,AIMPOL,2454778.5,3,0,80.654111,33.386971,0.0198297,0.0047072,-0.0257494,0.0047452,0.0325,0.0048,0.032146,-26.2,4.1
20801,nan,NGC1893-82,30,AIMPOL,2454778.5,14,0,80.654111,33.386971,0.0182287,0.0042716,-0.030579,0.0043548,0.0356,0.0044,0.035328,-29.6,3.4
20801,nan,NGC1893-82,30,AIMPOL,2454778.5,5,0,80.654111,33.386971,0.0245682,0.0052569,-0.0138435,0.005163,0.0282,0.0053,0.027702,-14.7,5.2
20802,nan,NGC1893-92,30,AIMPOL,2454778.5,2,0,80.668795,33.491486,0.0118565,0.0025798,-0.0045513,0.0024596,0.0127,0.0026,0.012434,-10.5,5.5
20802,nan,NGC1893-92,30,AIMPOL,2454778.5,3,0,80.668795,33.491486,0.012553,0.0024214,-0.0089209,0.0023418,0.0154,0.0025,0.015197,-17.7,4.2
20802,nan,NGC1893-92,30,AIMPOL,2454778.5,14,0,80.668795,33.491486,0.011424,0.0029309,-0.009251,0.0028939,0.0147,0.003,0.014394,-19.5,5.5
20802,nan,NGC1893-92,30,AIMPOL,2454778.5,5,0,80.668795,33.491486,0.0093308,0.0032953,-0.0087622,0.003281,0.0128,0.0034,0.012348,-21.6,7.1
20803,nan,NGC1893-98,30,AIMPOL,2454778.5,2,0,80.722431,33.509064,0.0271875,0.0055589,-0.0246521,0.00555,0.0367,0.0056,0.036273,-21.1,4.3
20803,nan,NGC1893-98,30,AIMPOL,2454778.5,3,0,80.722431,33.509064,0.0238732,0.0049827,-0.0242089,0.004986,0.034,0.0051,0.033618,-22.7,4.1
20803,nan,NGC1893-98,30,AIMPOL,2454778.5,14,0,80.722431,33.509064,0.0207837,0.0056893,-0.021076,0.0056923,0.0296,0.0058,0.029032,-22.7,5.4
20803,nan,NGC1893-98,30,AIMPOL,2454778.5,5,0,80.722431,33.509064,0.0264668,0.005939,-0.0151577,0.0058121,0.0305,0.006,0.02991,-14.9,5.4
20804,nan,NGC1893-106,30,AIMPOL,2454778.5,2,0,80.751932,33.496628,0.0229502,0.0028598,-0.0188515,0.0028402,0.0297,0.0029,0.029558,-19.7,2.7
20804,nan,NGC1893-106,30,AIMPOL,2454778.5,3,0,80.751932,33.496628,0.0197677,0.0025588,-0.0177989,0.0025491,0.0266,0.0026,0.026473,-21.0,2.7
20804,nan,NGC1893-106,30,AIMPOL,2454778.5,14,0,80.751932,33.496628,0.0198638,0.0024554,-0.0173894,0.0024417,0.0264,0.0025,0.026282,-20.6,2.6
20804,nan,NGC1893-106,30,AIMPOL,2454778.5,5,0,80.751932,33.496628,0.0209077,0.0027556,-0.0144232,0.0027059,0.0254,0.0028,0.025246,-17.3,3.0
20805,nan,NGC1893-108,30,AIMPOL,2454778.5,2,0,80.765402,33.487503,0.0162543,0.0057802,-0.0196481,0.0058183,0.0255,0.0059,0.024817,-25.2,6.4
20805,nan,NGC1893-108,30,AIMPOL,2454778.5,3,0,80.765402,33.487503,0.0275291,0.0052812,-0.0242701,0.0052466,0.0367,0.0054,0.036303,-20.7,4.0
20805,nan,NGC1893-108,30,AIMPOL,2454778.5,14,0,80.765402,33.487503,0.0259103,0.0051622,-0.013893,0.0050674,0.0294,0.0052,0.02894,-14.1,4.9
20805,nan,NGC1893-108,30,AIMPOL,2454778.5,5,0,80.765402,33.487503,0.0162022,0.0056667,-0.0157559,0.0056589,0.0226,0.0058,0.021856,-22.1,7.0
20806,nan,NGC1893-115,30,AIMPOL,2454778.5,2,0,80.767404,33.4706,0.0222263,0.0047514,-0.015679,0.0047019,0.0272,0.0048,0.026776,-17.6,4.9
20806,nan,NGC1893-115,30,AIMPOL,2454778.5,3,0,80.767404,33.4706,0.0216365,0.0041845,-0.0177725,0.0041277,0.028,0.0043,0.02767,-19.7,4.1
20806,nan,NGC1893-115,30,AIMPOL,2454778.5,14,0,80.767404,33.4706,0.0247053,0.0039853,-0.0166639,0.0039676,0.0298,0.004,0.029532,-17.0,3.8
20806,nan,NGC1893-115,30,AIMPOL,2454778.5,5,0,80.767404,33.4706,0.0171472,0.0041777,-0.0162153,0.004163,0.0236,0.0043,0.023208,-21.7,4.9
20807,nan,NGC1893-123,30,AIMPOL,2454778.5,2,0,80.782318,33.467247,0.0306807,0.0041643,-0.0197723,0.0041135,0.0365,0.0042,0.036258,-16.4,3.2
20807,nan,NGC1893-123,30,AIMPOL,2454778.5,3,0,80.782318,33.467247,0.0280551,0.0039021,-0.0220772,0.0038406,0.0357,0.004,0.035476,-19.1,3.0
20807,nan,NGC1893-123,30,AIMPOL,2454778.5,14,0,80.782318,33.467247,0.028367,0.0038534,-0.0287659,0.0038547,0.0404,0.0039,0.040212,-22.7,2.7
20807,nan,NGC1893-123,30,AIMPOL,2454778.5,5,0,80.782318,33.467247,0.0166727,0.0041202,-0.0159885,0.0041132,0.0231,0.0042,0.022718,-21.9,5.0
20808,nan,NGC1893-134,30,AIMPOL,2454778.5,2,0,80.744271,33.400803,0.0225509,0.0039447,-0.0183921,0.0039165,0.0291,0.004,0.028825,-19.6,3.8
20808,nan,NGC1893-134,30,AIMPOL,2454778.5,3,0,80.744271,33.400803,0.0304308,0.003752,-0.0147108,0.0035903,0.0338,0.0038,0.033586,-12.9,3.0
20808,nan,NGC1893-134,30,AIMPOL,2454778.5,14,0,80.744271,33.400803,0.0177585,0.0036074,-0.0208661,0.0036332,0.0274,0.0037,0.02715,-24.8,3.7
20808,nan,NGC1893-134,30,AIMPOL,2454778.5,5,0,80.744271,33.400803,0.0263701,0.004065,-0.0157197,0.0040009,0.0307,0.0041,0.030426,-15.4,3.7
20809,nan,NGC1893-139,30,AIMPOL,2454778.5,2,0,80.723816,33.392075,0.0175237,0.0026406,-0.0133012,0.002596,0.022,0.0027,0.021834,-18.6,3.3
20809,nan,NGC1893-139,30,AIMPOL,2454778.5,3,0,80.723816,33.392075,0.0213885,0.0024639,-0.017444,0.0024455,0.0276,0.0025,0.027487,-19.6,2.5
20809,nan,NGC1893-139,30,AIMPOL,2454778.5,14,0,80.723816,33.392075,0.0219155,0.0030809,-0.0177468,0.0030708,0.0282,0.0031,0.02803,-19.5,3.1
20809,nan,NGC1893-139,30,AIMPOL,2454778.5,5,0,80.723816,33.392075,0.0191717,0.0041363,-0.0154145,0.0041011,0.0246,0.0042,0.024241,-19.4,4.7
20810,nan,NGC1893-140,30,AIMPOL,2454778.5,2,0,80.719063,33.386875,0.0229958,0.0032624,-0.0131698,0.003184,0.0265,0.0033,0.026295,-14.9,3.4
20810,nan,NGC1893-140,30,AIMPOL,2454778.5,3,0,80.719063,33.386875,0.0181376,0.0029342,-0.0169136,0.0029243,0.0248,0.003,0.024619,-21.5,3.3
20810,nan,NGC1893-140,30,AIMPOL,2454778.5,14,0,80.719063,33.386875,0.0205753,0.0036549,-0.0200086,0.0036523,0.0287,0.0037,0.028461,-22.1,3.6
20810,nan,NGC1893-140,30,AIMPOL,2454778.5,5,0,80.719063,33.386875,0.0147225,0.0047578,-0.0176705,0.0048017,0.023,0.0049,0.022478,-25.1,5.8
20811,nan,NGC1893-141,30,AIMPOL,2454778.5,2,0,80.717616,33.384277,0.0212534,0.0022439,-0.0129731,0.0021462,0.0249,0.0023,0.024794,-15.7,2.4
20811,nan,NGC1893-141,30,AIMPOL,2454778.5,3,0,80.717616,33.384277,0.0194376,0.0023846,-0.0161948,0.002332,0.0253,0.0025,0.025176,-19.9,2.5
20811,nan,NGC1893-141,30,AIMPOL,2454778.5,14,0,80.717616,33.384277,0.0172059,0.0022816,-0.016732,0.0022805,0.024,0.0023,0.02389,-22.1,2.7
20811,nan,NGC1893-141,30,AIMPOL,2454778.5,5,0,80.717616,33.384277,0.0203645,0.0030773,-0.0141537,0.0030529,0.0248,0.0031,0.024606,-17.4,3.5
20812,nan,NGC1893-149,30,AIMPOL,2454778.5,2,0,80.665351,33.371723,0.0188209,0.0012601,-0.0192193,0.0012618,0.0269,0.0013,0.026869,-22.8,1.3
20812,nan,NGC1893-149,30,AIMPOL,2454778.5,3,0,80.665351,33.371723,0.0132376,0.0010468,-0.0233025,0.0010831,0.0268,0.0011,0.026777,-30.2,1.1
20812,nan,NGC1893-149,30,AIMPOL,2454778.5,14,0,80.665351,33.371723,0.0142632,0.0012016,-0.0249049,0.0012005,0.0287,0.0012,0.028675,-30.1,1.2
20812,nan,NGC1893-149,30,AIMPOL,2454778.5,5,0,80.665351,33.371723,0.0075088,0.0013953,-0.0220569,0.0014882,0.0233,0.0015,0.023252,-35.6,1.7
20813,nan,NGC1893-168,30,AIMPOL,2454778.5,2,0,80.643091,33.489128,0.0162876,0.0032522,-0.0135703,0.0032309,0.0212,0.0033,0.020943,-19.9,4.3
20813,nan,NGC1893-168,30,AIMPOL,2454778.5,3,0,80.643091,33.489128,0.0147236,0.0031081,-0.0184439,0.0031417,0.0236,0.0032,0.023383,-25.7,3.7
20813,nan,NGC1893-168,30,AIMPOL,2454778.5,14,0,80.643091,33.489128,0.008047,0.0038234,-0.0184189,0.0039669,0.0201,0.004,0.019702,-33.2,5.4
20813,nan,NGC1893-168,30,AIMPOL,2454778.5,5,0,80.643091,33.489128,0.0136038,0.0042684,-0.0192846,0.004335,0.0236,0.0044,0.02319,-27.4,5.1
20814,nan,NGC1893-196,30,AIMPOL,2454778.5,2,0,80.788871,33.500652,0.0155676,0.0032509,-0.0094281,0.0031642,0.0182,0.0033,0.017901,-15.6,4.9
20814,nan,NGC1893-196,30,AIMPOL,2454778.5,3,0,80.788871,33.500652,0.0186021,0.0027973,-0.015944,0.0027593,0.0245,0.0029,0.024328,-20.3,3.1
20814,nan,NGC1893-196,30,AIMPOL,2454778.5,14,0,80.788871,33.500652,0.0186005,0.0024606,-0.0111763,0.0023894,0.0217,0.0025,0.021556,-15.5,3.1
20814,nan,NGC1893-196,30,AIMPOL,2454778.5,5,0,80.788871,33.500652,0.0188512,0.0025761,-0.0085513,0.0024818,0.0207,0.0026,0.020537,-12.2,3.4
20815,nan,NGC1893-197,30,AIMPOL,2454778.5,2,0,80.781174,33.497807,0.0190395,0.0034459,-0.0134309,0.0033905,0.0233,0.0035,0.023037,-17.6,4.1
20815,nan,NGC1893-197,30,AIMPOL,2454778.5,3,0,80.781174,33.497807,0.016921,0.002131,-0.0129371,0.0020806,0.0213,0.0022,0.021186,-18.7,2.7
20815,nan,NGC1893-197,30,AIMPOL,2454778.5,14,0,80.781174,33.497807,0.0166135,0.0015786,-0.0109546,0.0015503,0.0199,0.0016,0.019836,-16.7,2.2
20815,nan,NGC1893-197,30,AIMPOL,2454778.5,5,0,80.781174,33.497807,0.0172148,0.0013813,-0.0101808,0.0013459,0.02,0.0014,0.019951,-15.3,1.9
20816,nan,NGC1893-199,30,AIMPOL,2454778.5,2,0,80.781643,33.477089,0.0127792,0.0044603,-0.0129589,0.0044642,0.0182,0.0046,0.017619,-22.7,6.8
20816,nan,NGC1893-199,30,AIMPOL,2454778.5,3,0,80.781643,33.477089,0.0241321,0.0038926,-0.0289643,0.0039258,0.0377,0.004,0.037488,-25.1,2.9
20816,nan,NGC1893-199,30,AIMPOL,2454778.5,14,0,80.781643,33.477089,0.0098697,0.0035517,-0.0239457,0.0036752,0.0259,0.0037,0.025636,-33.8,3.9
20816,nan,NGC1893-199,30,AIMPOL,2454778.5,5,0,80.781643,33.477089,0.0096041,0.0034947,-0.0193474,0.0035744,0.0216,0.0036,0.0213,-31.8,4.6
20817,nan,NGC1893-209,30,AIMPOL,2454778.5,2,0,80.82305,33.436195,0.0238811,0.0028883,-0.0130204,0.0028603,0.0272,0.0029,0.027045,-14.3,3.0
20817,nan,NGC1893-209,30,AIMPOL,2454778.5,3,0,80.82305,33.436195,0.0164945,0.0028598,-0.0072063,0.0026825,0.018,0.0029,0.017766,-11.8,4.2
20817,nan,NGC1893-209,30,AIMPOL,2454778.5,14,0,80.82305,33.436195,0.016783,0.0028772,-0.0075426,0.0027855,0.0184,0.0029,0.018171,-12.1,4.3
20817,nan,NGC1893-209,30,AIMPOL,2454778.5,5,0,80.82305,33.436195,0.0149781,0.0033555,-0.0098014,0.0032951,0.0179,0.0034,0.017577,-16.6,5.2
20818,nan,NGC1893-213,30,AIMPOL,2454778.5,2,0,80.798357,33.402302,0.0088121,0.0075172,-0.0284673,0.0077733,0.0298,0.0078,0.028779,-36.4,7.2
20818,nan,NGC1893-213,30,AIMPOL,2454778.5,3,0,80.798357,33.402302,0.0346928,0.0068153,-0.0197083,0.0066341,0.0399,0.0069,0.039303,-14.8,4.7
20818,nan,NGC1893-213,30,AIMPOL,2454778.5,14,0,80.798357,33.402302,0.0206522,0.0061085,-0.0177011,0.006075,0.0272,0.0062,0.026493,-20.3,6.3
20818,nan,NGC1893-213,30,AIMPOL,2454778.5,5,0,80.798357,33.402302,0.0276942,0.0063878,-0.006292,0.006159,0.0284,0.0064,0.027679,-6.4,6.2
20819,nan,NGC1893-215,30,AIMPOL,2454778.5,2,0,80.789509,33.406975,0.023585,0.0067883,-0.0247667,0.0067987,0.0342,0.0069,0.033504,-23.2,5.6
20819,nan,NGC1893-215,30,AIMPOL,2454778.5,3,0,80.789509,33.406975,0.0234604,0.0061738,-0.0137641,0.005926,0.0272,0.0063,0.02647,-15.2,6.1
20819,nan,NGC1893-215,30,AIMPOL,2454778.5,14,0,80.789509,33.406975,0.0181567,0.005706,-0.0179049,0.0057033,0.0255,0.0058,0.02484,-22.3,6.3
20819,nan,NGC1893-215,30,AIMPOL,2454778.5,5,0,80.789509,33.406975,0.0126574,0.0060332,-0.0157426,0.0060927,0.0202,0.0062,0.019249,-25.6,8.4
20820,nan,NGC1893-219,30,AIMPOL,2454778.5,2,0,80.782304,33.385307,0.0262467,0.0062128,-0.0277552,0.0062221,0.0382,0.0063,0.03768,-23.3,4.6
20820,nan,NGC1893-219,30,AIMPOL,2454778.5,3,0,80.782304,33.385307,0.0272054,0.0054596,-0.0200576,0.0053388,0.0338,0.0056,0.033336,-18.2,4.4
20820,nan,NGC1893-219,30,AIMPOL,2454778.5,14,0,80.782304,33.385307,0.0264828,0.0050611,-0.031561,0.0050726,0.0412,0.0051,0.040884,-25.0,3.5
20820,nan,NGC1893-219,30,AIMPOL,2454778.5,5,0,80.782304,33.385307,0.0201507,0.0053809,-0.0175168,0.0053419,0.0267,0.0055,0.026134,-20.5,5.6
20821,nan,NGC1893-222,30,AIMPOL,2454778.5,2,0,80.770831,33.389034,0.0215107,0.0064527,-0.0086909,0.0062043,0.0232,0.0065,0.022289,-11.0,7.6
20821,nan,NGC1893-222,30,AIMPOL,2454778.5,3,0,80.770831,33.389034,0.0165665,0.005846,-0.0201683,0.0058965,0.0261,0.006,0.02541,-25.3,6.3
20821,nan,NGC1893-222,30,AIMPOL,2454778.5,14,0,80.770831,33.389034,0.01993,0.0058241,-0.01207,0.0056907,0.0233,0.0059,0.022553,-15.6,6.9
20821,nan,NGC1893-222,30,AIMPOL,2454778.5,5,0,80.770831,33.389034,0.0195899,0.0065363,-0.0122411,0.0064355,0.0231,0.0066,0.022157,-16.0,7.9
20822,nan,NGC1893-228,30,AIMPOL,2454778.5,2,0,80.741278,33.368721,0.0171512,0.0034422,-0.012461,0.0033898,0.0212,0.0035,0.020911,-18.0,4.5
20822,nan,NGC1893-228,30,AIMPOL,2454778.5,3,0,80.741278,33.368721,0.025702,0.0031548,-0.0178633,0.0031058,0.0313,0.0032,0.031136,-17.4,2.8
20822,nan,NGC1893-228,30,AIMPOL,2454778.5,14,0,80.741278,33.368721,0.0179216,0.0038351,-0.020328,0.0038496,0.0271,0.0039,0.026819,-24.3,4.0
20822,nan,NGC1893-228,30,AIMPOL,2454778.5,5,0,80.741278,33.368721,0.0175014,0.0049462,-0.015981,0.0049355,0.0237,0.005,0.023173,-21.2,5.9
20823,nan,NGC1893-301,30,AIMPOL,2454778.5,2,0,80.831142,33.452225,0.024207,0.0013098,-0.0203121,0.0013139,0.0316,0.0013,0.031573,-20.0,1.2
20823,nan,NGC1893-301,30,AIMPOL,2454778.5,3,0,80.831142,33.452225,0.0242044,0.0012962,-0.019047,0.0012939,0.0308,0.0013,0.030773,-19.1,1.2
20823,nan,NGC1893-301,30,AIMPOL,2454778.5,14,0,80.831142,33.452225,0.0235632,0.0013088,-0.0172457,0.0013164,0.0292,0.0013,0.029171,-18.1,1.3
20823,nan,NGC1893-301,30,AIMPOL,2454778.5,5,0,80.831142,33.452225,0.0242469,0.0015512,-0.0169779,0.0014988,0.0296,0.0016,0.029557,-17.5,1.4
20824,nan,NGC1893-307,30,AIMPOL,2454778.5,2,0,80.854608,33.435932,0.0238411,0.0018846,-0.0204343,0.0018789,0.0314,0.0019,0.031343,-20.3,1.7
20824,nan,NGC1893-307,30,AIMPOL,2454778.5,3,0,80.854608,33.435932,0.0265801,0.001868,-0.0224619,0.001855,0.0348,0.0019,0.034748,-20.1,1.5
20824,nan,NGC1893-307,30,AIMPOL,2454778.5,14,0,80.854608,33.435932,0.0249787,0.0018825,-0.0220217,0.0018775,0.0333,0.0019,0.033246,-20.7,1.6
20824,nan,NGC1893-307,30,AIMPOL,2454778.5,5,0,80.854608,33.435932,0.0223014,0.0021588,-0.0203639,0.0021505,0.0302,0.0022,0.03012,-21.2,2.0
20825,nan,NGC1893-310,30,AIMPOL,2454778.5,2,0,80.847118,33.419819,0.0180562,0.0041156,-0.0147263,0.0040724,0.0233,0.0042,0.022921,-19.6,4.9
20825,nan,NGC1893-310,30,AIMPOL,2454778.5,3,0,80.847118,33.419819,0.0181555,0.0028581,-0.008389,0.002698,0.02,0.0029,0.01979,-12.4,3.8
20825,nan,NGC1893-310,30,AIMPOL,2454778.5,14,0,80.847118,33.419819,0.0153431,0.0022713,-0.0075498,0.0021791,0.0171,0.0023,0.016945,-13.1,3.6
20825,nan,NGC1893-310,30,AIMPOL,2454778.5,5,0,80.847118,33.419819,0.0128607,0.0020644,-0.0082881,0.0020132,0.0153,0.0021,0.015156,-16.4,3.7
20826,nan,NGC1893-320,30,AIMPOL,2454778.5,2,0,80.802256,33.366192,0.0222932,0.0028751,-0.0131842,0.0028282,0.0259,0.0029,0.025738,-15.3,3.1
